Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
10,2023-03-07 11:36:13,4000000000000009,fraud_Merchant31,gas_transport,21.0,Test,User,M,123 Main St,Testville,TS,12345,37.62184988742674,-92.13033154929576,13771,Tester,1990-01-01,t000010_2023-03-02,1678188973,37.56183712561305,-92.10703127651144,0
11,2023-03-04 17:59:13,4000000000000017,fraud_Merchant39,misc_net,28.52,Test,User,F,123 Main St,Testville,TS,12345,39.71069736302455,-84.40340722963535,488047,Tester,1990-01-01,t000011_2023-03-02,1677952753,39.59511687786776,-84.33266733561935,0
12,2023-03-02 11:34:57,4000000000000005,fraud_Merchant15,food_dining,13.34,Test,User,F,123 Main St,Testville,TS,12345,41.51529770683312,-119.77497545149939,36305,Tester,1990-01-01,t000012_2023-03-02,1677756897,41.316285141128844,-120.29967353152422,0
13,2023-03-04 10:12:58,4000000000000016,fraud_Merchant6,personal_care,25.75,Test,User,M,123 Main St,Testville,TS,12345,43.185578714533634,-96.04484727980072,26098,Tester,1990-01-01,t000013_2023-03-02,1677924778,43.36565111018129,-96.40374687118332,0
14,2023-03-11 02:15:01,4000000000000001,fraud_Merchant48,food_dining,39.27,Test,User,M,123 Main St,Testville,TS,12345,33.27228665811249,-106.9915771984446,394552,Tester,1990-01-01,t000014_2023-03-02,1678500901,33.030738208770664,-107.84979524614721,0
15,2023-03-10 01:37:36,4000000000000020,fraud_Merchant39,food_dining,25.09,Test,User,M,123 Main St,Testville,TS,12345,31.865453841818827,-100.37537001050868,82166,Tester,1990-01-01,t000015_2023-03-02,1678412256,31.6875583193784,-100.43985532112293,0
16,2023-03-10 05:24:44,4000000000000019,fraud_Merchant35,grocery_pos,4.41,Test,User,M,123 Main St,Testville,TS,12345,32.21155997361592,-83.52761582079641,478260,Tester,1990-01-01,t000016_2023-03-02,1678425884,31.628739590217748,-83.3823345279453,0
17,2023-03-06 06:22:43,4000000000000010,fraud_Merchant4,personal_care,4.05,Test,User,M,123 Main St,Testville,TS,12345,30.299549133428453,-93.54599329887965,305917,Tester,1990-01-01,t000017_2023-03-02,1678083763,30.231612146247674,-93.16142196418858,0
18,2023-03-11 15:27:13,4000000000000005,fraud_Merchant49,entertainment,32.41,Test,User,F,123 Main St,Testville,TS,12345,42.081625626830125,-102.42291442057456,312049,Tester,1990-01-01,t000018_2023-03-02,1678548433,42.425398927433555,-103.09765347224936,0
19,2023-03-16 19:37:49,4000000000000009,fraud_Merchant21,grocery_pos,17.45,Test,User,F,123 Main St,Testville,TS,12345,37.62249046489008,-84.87241964942062,434437,Tester,1990-01-01,t000019_2023-03-02,1678995469,38.27213095996812,-84.90151674553697,0
20,2023-03-15 01:47:37,4000000000000011,fraud_Merchant45,grocery_pos,2.33,Test,User,M,123 Main St,Testville,TS,12345,44.26170386182689,-116.94866157234398,253310,Tester,1990-01-01,t000020_2023-03-02,1678844857,44.381002791283436,-116.97871205708618,0
21,2023-03-11 11:55:54,4000000000000018,fraud_Merchant12,grocery_pos,649.97,Test,User,M,123 Main St,Testville,TS,12345,42.87329900146044,-81.65341191236101,375989,Tester,1990-01-01,t000021_2023-03-02,1678535754,40.438572339331145,-75.02251648025491,1
22,2023-03-09 06:23:45,4000000000000004,fraud_Merchant31,grocery_pos,39.57,Test,User,F,123 Main St,Testville,TS,12345,41.871501298751774,-97.8968951546158,371011,Tester,1990-01-01,t000022_2023-03-02,1678343025,42.86144528016134,-97.13662368509902,0
23,2023-03-13 07:26:25,4000000000000014,fraud_Merchant49,shopping_net,17.82,Test,User,F,123 Main St,Testville,TS,12345,31.756812060173914,-104.5737715633993,418040,Tester,1990-01-01,t000023_2023-03-02,1678692385,31.3535707644859,-104.89555283028477,0
24,2023-03-05 04:26:30,4000000000000000,fraud_Merchant19,food_dining,13.38,Test,User,M,123 Main St,Testville,TS,12345,40.460449700773935,-91.81961097980128,394973,Tester,1990-01-01,t000024_2023-03-02,1677990390,40.7326493833667,-90.99986791892353,0
25,2023-03-04 12:32:47,4000000000000011,fraud_Merchant5,misc_net,19.18,Test,User,M,123 Main St,Testville,TS,12345,40.60619849985841,-82.48307715216019,390339,Tester,1990-01-01,t000025_2023-03-02,1677933167,41.14772602040971,-82.67011844826303,0
26,2023-03-08 02:34:17,4000000000000009,fraud_Merchant34,gas_transport,36.45,Test,User,F,123 Main St,Testville,TS,12345,31.39989710112779,-95.54401646448214,178047,Tester,1990-01-01,t000026_2023-03-02,1678242857,30.831247504667903,-95.06938174070706,0
27,2023-03-08 07:09:05,4000000000000001,fraud_Merchant31,personal_care,40.11,Test,User,F,123 Main St,Testville,TS,12345,43.699241615350886,-105.83949673466154,398627,Tester,1990-01-01,t000027_2023-03-02,1678259345,43.81402589394738,-105.65335708891068,0
28,2023-03-03 04:41:39,4000000000000017,fraud_Merchant17,personal_care,25.18,Test,User,F,123 Main St,Testville,TS,12345,35.34916840342158,-85.0255239902734,134595,Tester,1990-01-01,t000028_2023-03-02,1677818499,35.64871283353244,-84.68629324020013,0
29,2023-03-04 19:45:57,4000000000000013,fraud_Merchant31,entertainment,28.06,Test,User,F,123 Main St,Testville,TS,12345,38.910603717991684,-115.51689063653004,487655,Tester,1990-01-01,t000029_2023-03-02,1677959157,39.12574760829025,-115.82872124776985,0
30,2023-03-15 06:17:52,4000000000000010,fraud_Merchant14,misc_net,9.8,Test,User,M,123 Main St,Testville,TS,12345,32.283989832292654,-77.67128754265647,153744,Tester,1990-01-01,t000030_2023-03-02,1678861072,32.08512436837461,-76.54941879327468,0
31,2023-03-07 15:17:17,4000000000000016,fraud_Merchant3,grocery_pos,26.33,Test,User,M,123 Main St,Testville,TS,12345,43.266985337960506,-80.10430348630202,35699,Tester,1990-01-01,t000031_2023-03-02,1678202237,43.47103559998923,-79.22981297556287,0
32,2023-03-13 05:21:25,4000000000000015,fraud_Merchant43,shopping_net,25.34,Test,User,M,123 Main St,Testville,TS,12345,36.86010992768472,-97.77216481421553,140649,Tester,1990-01-01,t000032_2023-03-02,1678684885,37.04608158074065,-98.78856148821122,0
33,2023-03-05 04:03:58,4000000000000002,fraud_Merchant45,grocery_pos,49.54,Test,User,M,123 Main St,Testville,TS,12345,41.27267202780458,-82.32639564527074,373923,Tester,1990-01-01,t000033_2023-03-02,1677989038,42.078466604762646,-82.68926863397732,0
34,2023-03-16 05:39:16,4000000000000020,fraud_Merchant2,gas_transport,9.37,Test,User,M,123 Main St,Testville,TS,12345,42.262838687015005,-82.93378070852124,151385,Tester,1990-01-01,t000034_2023-03-02,1678945156,42.077447204031984,-83.20638935601283,0
35,2023-03-13 03:45:59,4000000000000013,fraud_Merchant23,grocery_pos,43.78,Test,User,F,123 Main St,Testville,TS,12345,33.76106956513447,-75.08106791415348,379897,Tester,1990-01-01,t000035_2023-03-02,1678679159,32.94350292052516,-74.54893489964319,0
36,2023-03-06 16:39:02,4000000000000021,fraud_Merchant43,shopping_net,50.0,Test,User,M,123 Main St,Testville,TS,12345,44.5657836388911,-85.94305085743858,215838,Tester,1990-01-01,t000036_2023-03-02,1678120742,44.63294609833768,-85.87625121607104,0
37,2023-03-04 06:51:03,4000000000000018,fraud_Merchant43,shopping_net,45.3,Test,User,F,123 Main St,Testville,TS,12345,40.49984782369446,-88.7771942074519,454803,Tester,1990-01-01,t000037_2023-03-02,1677912663,40.170633173403886,-89.00351891446994,0
38,2023-03-02 07:21:56,4000000000000017,fraud_Merchant49,misc_net,18.76,Test,User,M,123 Main St,Testville,TS,12345,31.66841711337468,-110.02920361855803,241724,Tester,1990-01-01,t000038_2023-03-02,1677741716,31.81071944156796,-109.44785200378142,0
39,2023-03-10 18:13:52,4000000000000022,fraud_Merchant48,personal_care,40.64,Test,User,M,123 Main St,Testville,TS,12345,39.760056246325014,-86.11397378781348,365191,Tester,1990-01-01,t000039_2023-03-02,1678472032,39.78736692312207,-85.82662028052282,0
40,2023-03-11 18:39:33,4000000000000001,fraud_Merchant18,entertainment,48.21,Test,User,M,123 Main St,Testville,TS,12345,37.51403300167517,-110.01819809200184,155680,Tester,1990-01-01,t000040_2023-03-02,1678559973,36.817965211637954,-109.69088363991906,0
41,2023-03-16 05:17:17,4000000000000014,fraud_Merchant17,personal_care,48.49,Test,User,F,123 Main St,Testville,TS,12345,41.6937393465714,-111.76855829548666,72537,Tester,1990-01-01,t000041_2023-03-02,1678943837,41.95363968456575,-111.88715828683658,0
42,2023-03-06 03:43:03,4000000000000004,fraud_Merchant29,entertainment,9.51,Test,User,F,123 Main St,Testville,TS,12345,35.27869373342867,-102.51621873278593,16098,Tester,1990-01-01,t000042_2023-03-02,1678074183,34.92810665429887,-103.19054418963229,0
43,2023-03-11 14:23:46,4000000000000020,fraud_Merchant35,misc_net,39.73,Test,User,M,123 Main St,Testville,TS,12345,30.66021637459583,-116.18754457959189,2662,Tester,1990-01-01,t000043_2023-03-02,1678544626,30.47455136246291,-117.16077287643277,0
44,2023-03-14 11:25:49,4000000000000004,fraud_Merchant11,food_dining,23.76,Test,User,F,123 Main St,Testville,TS,12345,37.25633197275383,-81.58712962131911,433371,Tester,1990-01-01,t000044_2023-03-02,1678793149,37.69829256198283,-81.91151260463113,0
45,2023-03-06 02:47:02,4000000000000006,fraud_Merchant29,personal_care,21.79,Test,User,M,123 Main St,Testville,TS,12345,30.235907045245582,-97.38796201479028,117238,Tester,1990-01-01,t000045_2023-03-02,1678070822,30.71931294668812,-96.72331020659293,0
46,2023-03-05 17:46:17,4000000000000009,fraud_Merchant5,shopping_net,42.93,Test,User,M,123 Main St,Testville,TS,12345,37.93998291849235,-81.79565153884792,314422,Tester,1990-01-01,t000046_2023-03-02,1678038377,37.25177269445959,-80.61341912511003,0
47,2023-03-11 03:49:58,4000000000000020,fraud_Merchant20,grocery_pos,17.59,Test,User,F,123 Main St,Testville,TS,12345,44.01049158824729,-83.38545643205072,308125,Tester,1990-01-01,t000047_2023-03-02,1678506598,44.32830201911544,-83.4748522373444,0
48,2023-03-13 16:25:24,4000000000000004,fraud_Merchant24,misc_net,30.18,Test,User,M,123 Main St,Testville,TS,12345,32.98347567826949,-96.84305084230589,111744,Tester,1990-01-01,t000048_2023-03-02,1678724724,33.12247154342133,-96.97207615621494,0
49,2023-03-02 02:01:10,4000000000000014,fraud_Merchant0,misc_net,25.47,Test,User,M,123 Main St,Testville,TS,12345,30.61442480788506,-95.5747804509126,379514,Tester,1990-01-01,t000049_2023-03-02,1677722470,30.986897766925566,-94.67646017238143,0
50,2023-03-09 10:41:04,4000000000000015,fraud_Merchant3,food_dining,21.04,Test,User,M,123 Main St,Testville,TS,12345,42.59320539758036,-118.14778556594851,4723,Tester,1990-01-01,t000050_2023-03-02,1678358464,42.59626910144048,-118.74618637144727,0
51,2023-03-16 05:47:15,4000000000000005,fraud_Merchant15,misc_net,39.64,Test,User,F,123 Main St,Testville,TS,12345,32.67116407264264,-76.6626557961288,58115,Tester,1990-01-01,t000051_2023-03-02,1678945635,32.870426446008324,-76.8300118037488,0
52,2023-03-12 11:47:40,4000000000000001,fraud_Merchant42,misc_net,27.77,Test,User,F,123 Main St,Testville,TS,12345,30.178872173897975,-94.20925433010035,176355,Tester,1990-01-01,t000052_2023-03-02,1678621660,29.5972220244332,-94.01059218823512,0
53,2023-03-10 00:09:15,4000000000000023,fraud_Merchant39,shopping_net,8.15,Test,User,F,123 Main St,Testville,TS,12345,44.971470396535736,-81.39377401690305,111619,Tester,1990-01-01,t000053_2023-03-02,1678406955,44.345584349823916,-81.34792950830212,0
54,2023-03-03 05:44:08,4000000000000013,fraud_Merchant25,gas_transport,19.13,Test,User,M,123 Main St,Testville,TS,12345,40.919009815754684,-91.84385032461473,383786,Tester,1990-01-01,t000054_2023-03-02,1677822248,39.969320511600316,-91.37163741172195,0
55,2023-03-08 06:40:45,4000000000000006,fraud_Merchant18,personal_care,16.93,Test,User,F,123 Main St,Testville,TS,12345,33.89772915592019,-119.02215377389675,91057,Tester,1990-01-01,t000055_2023-03-02,1678257645,34.32787538244989,-118.51239613384233,0
56,2023-03-02 10:34:28,4000000000000000,fraud_Merchant16,shopping_net,18.45,Test,User,F,123 Main St,Testville,TS,12345,37.498925588680265,-86.3282106610578,499614,Tester,1990-01-01,t000056_2023-03-02,1677753268,37.55671268438469,-86.01807941174421,0
57,2023-03-03 16:20:20,4000000000000002,fraud_Merchant40,misc_net,29.88,Test,User,F,123 Main St,Testville,TS,12345,38.968353786672495,-98.11757052615714,494107,Tester,1990-01-01,t000057_2023-03-02,1677860420,39.640850956203145,-98.17551948883856,0
58,2023-03-04 00:09:18,4000000000000008,fraud_Merchant22,shopping_net,18.57,Test,User,F,123 Main St,Testville,TS,12345,43.32491947894456,-76.72362389315994,90927,Tester,1990-01-01,t000058_2023-03-02,1677888558,43.151581598462705,-76.92677509605208,0
59,2023-03-13 06:25:19,4000000000000013,fraud_Merchant23,entertainment,8.77,Test,User,M,123 Main St,Testville,TS,12345,33.9699056723737,-117.81842984858808,399813,Tester,1990-01-01,t000059_2023-03-02,1678688719,33.92267463781498,-118.78159379590795,0
60,2023-03-15 10:48:59,4000000000000024,fraud_Merchant2,grocery_pos,33.14,Test,User,F,123 Main St,Testville,TS,12345,33.60803617817877,-81.97867926318631,137398,Tester,1990-01-01,t000060_2023-03-02,1678877339,33.68285953808459,-81.79402910478379,0
61,2023-03-13 09:49:55,4000000000000002,fraud_Merchant15,personal_care,16.64,Test,User,F,123 Main St,Testville,TS,12345,30.906818939839056,-82.51070812401309,416778,Tester,1990-01-01,t000061_2023-03-02,1678700995,30.72574846269387,-82.53657838325351,0
62,2023-03-13 18:04:17,4000000000000010,fraud_Merchant28,gas_transport,25.31,Test,User,M,123 Main St,Testville,TS,12345,44.50487749313126,-85.11530406690558,46563,Tester,1990-01-01,t000062_2023-03-02,1678730657,44.45694301588934,-85.4910728354441,0
63,2023-03-04 20:23:36,4000000000000004,fraud_Merchant4,misc_net,16.18,Test,User,M,123 Main St,Testville,TS,12345,41.66939123822427,-79.76497158224673,24469,Tester,1990-01-01,t000063_2023-03-02,1677961416,40.34785863549997,-80.3744649424227,0
64,2023-03-05 07:04:25,4000000000000002,fraud_Merchant27,grocery_pos,16.92,Test,User,F,123 Main St,Testville,TS,12345,44.37064676342522,-76.22394360030121,237239,Tester,1990-01-01,t000064_2023-03-02,1677999865,44.12567217952526,-75.78138716337185,0
65,2023-03-05 08:31:16,4000000000000023,fraud_Merchant16,entertainment,6.56,Test,User,M,123 Main St,Testville,TS,12345,35.42816948962961,-101.91756600761111,317111,Tester,1990-01-01,t000065_2023-03-02,1678005076,36.47101221245456,-102.34195919983492,0
66,2023-03-03 19:15:14,4000000000000021,fraud_Merchant33,gas_transport,32.1,Test,User,F,123 Main St,Testville,TS,12345,43.550227825134776,-76.92179797469979,474623,Tester,1990-01-01,t000066_2023-03-02,1677870914,43.37049216734677,-76.16521035326622,0
67,2023-03-13 03:41:02,4000000000000012,fraud_Merchant33,personal_care,1.52,Test,User,M,123 Main St,Testville,TS,12345,43.18095751822311,-108.05543337109542,100767,Tester,1990-01-01,t000067_2023-03-02,1678678862,42.4053516096015,-108.64795585321917,0
68,2023-03-02 22:47:01,4000000000000022,fraud_Merchant26,shopping_net,47.16,Test,User,M,123 Main St,Testville,TS,12345,42.64684558647316,-89.38411164925046,299016,Tester,1990-01-01,t000068_2023-03-02,1677797221,43.14666898447643,-90.78950771977632,0
69,2023-03-06 02:16:22,4000000000000015,fraud_Merchant13,misc_net,19.54,Test,User,F,123 Main St,Testville,TS,12345,35.86016254389708,-119.79839876254947,391791,Tester,1990-01-01,t000069_2023-03-02,1678068982,35.40970780371814,-119.80452454614644,0
70,2023-03-07 20:18:29,4000000000000017,fraud_Merchant47,entertainment,23.14,Test,User,M,123 Main St,Testville,TS,12345,43.640061837990075,-105.40824711851582,321693,Tester,1990-01-01,t000070_2023-03-02,1678220309,44.15255304021769,-104.54095575810736,0
71,2023-03-05 02:41:17,4000000000000022,fraud_Merchant20,shopping_net,15.99,Test,User,F,123 Main St,Testville,TS,12345,31.239918591762894,-77.08543589400747,378733,Tester,1990-01-01,t000071_2023-03-02,1677984077,31.36755770904223,-77.48186678074582,0
72,2023-03-11 06:50:46,4000000000000007,fraud_Merchant32,food_dining,4.51,Test,User,M,123 Main St,Testville,TS,12345,32.9289418996822,-86.26557185764577,228479,Tester,1990-01-01,t000072_2023-03-02,1678517446,32.609366050244624,-86.36099305159736,0
73,2023-03-03 16:50:55,4000000000000019,fraud_Merchant21,entertainment,19.85,Test,User,M,123 Main St,Testville,TS,12345,40.906315427714546,-112.37272245921446,49502,Tester,1990-01-01,t000073_2023-03-02,1677862255,41.46627318580042,-111.77669778199616,0
74,2023-03-03 03:02:32,4000000000000019,fraud_Merchant27,personal_care,21.67,Test,User,F,123 Main St,Testville,TS,12345,36.586185224292684,-94.03529128114829,458999,Tester,1990-01-01,t000074_2023-03-02,1677812552,36.69064999750014,-94.49105215107208,0
75,2023-03-08 14:06:38,4000000000000022,fraud_Merchant19,misc_net,373.16,Test,User,M,123 Main St,Testville,TS,12345,44.11568980452383,-114.68912031423527,230735,Tester,1990-01-01,t000075_2023-03-02,1678284398,43.68366606090558,-111.84359749806669,1
76,2023-03-10 18:09:26,4000000000000005,fraud_Merchant0,entertainment,15.02,Test,User,F,123 Main St,Testville,TS,12345,32.5910318850209,-79.29035752698599,249838,Tester,1990-01-01,t000076_2023-03-02,1678471766,32.692935388117434,-79.92695978999323,0
77,2023-03-16 03:52:18,4000000000000015,fraud_Merchant8,food_dining,22.38,Test,User,F,123 Main St,Testville,TS,12345,40.18825130310586,-101.64461741586021,141987,Tester,1990-01-01,t000077_2023-03-02,1678938738,40.876421334278675,-101.22163366239816,0
78,2023-03-12 14:29:03,4000000000000022,fraud_Merchant22,food_dining,23.2,Test,User,F,123 Main St,Testville,TS,12345,33.900071777882545,-114.84351072926624,358891,Tester,1990-01-01,t000078_2023-03-02,1678631343,33.56544604927972,-114.35643670805084,0
79,2023-03-04 01:04:43,4000000000000014,fraud_Merchant8,entertainment,24.71,Test,User,F,123 Main St,Testville,TS,12345,36.9212243676886,-109.10587835790611,431422,Tester,1990-01-01,t000079_2023-03-02,1677891883,38.00527138632508,-109.46443868705545,0
80,2023-03-14 07:18:40,4000000000000008,fraud_Merchant33,food_dining,6.2,Test,User,M,123 Main St,Testville,TS,12345,39.20805431260715,-95.27940702119321,464126,Tester,1990-01-01,t000080_2023-03-02,1678778320,38.782249972683715,-94.70957547489209,0
81,2023-03-16 18:40:56,4000000000000002,fraud_Merchant0,entertainment,17.16,Test,User,M,123 Main St,Testville,TS,12345,31.470837291151412,-78.74748967195688,323128,Tester,1990-01-01,t000081_2023-03-02,1678992056,31.139681856999243,-78.7928831228779,0
82,2023-03-10 01:18:16,4000000000000020,fraud_Merchant5,shopping_net,12.04,Test,User,M,123 Main St,Testville,TS,12345,39.045925032226116,-106.04663050313532,359835,Tester,1990-01-01,t000082_2023-03-02,1678411096,39.29822556548389,-106.129401523139,0
83,2023-03-09 06:30:04,4000000000000023,fraud_Merchant4,food_dining,25.15,Test,User,F,123 Main St,Testville,TS,12345,42.84843618426445,-89.32174115811026,380330,Tester,1990-01-01,t000083_2023-03-02,1678343404,42.62707966012612,-89.7510884637284,0
84,2023-03-09 13:00:08,4000000000000018,fraud_Merchant5,gas_transport,20.64,Test,User,F,123 Main St,Testville,TS,12345,40.4026075081739,-104.58181388766035,368205,Tester,1990-01-01,t000084_2023-03-02,1678366808,39.736217406686016,-104.4954483304937,0
85,2023-03-07 06:34:06,4000000000000015,fraud_Merchant42,entertainment,40.42,Test,User,F,123 Main St,Testville,TS,12345,36.21954427607827,-103.68448409047778,67321,Tester,1990-01-01,t000085_2023-03-02,1678170846,36.47344614218898,-103.33697582151274,0
86,2023-03-16 20:21:22,4000000000000008,fraud_Merchant28,personal_care,26.26,Test,User,M,123 Main St,Testville,TS,12345,44.037384042997274,-76.83926850339992,278633,Tester,1990-01-01,t000086_2023-03-02,1678998082,43.496339964899434,-77.34870782071425,0
87,2023-03-09 05:43:51,4000000000000007,fraud_Merchant28,grocery_pos,38.64,Test,User,F,123 Main St,Testville,TS,12345,39.512360854228845,-79.85755395035882,402072,Tester,1990-01-01,t000087_2023-03-02,1678340631,39.9776076914892,-79.6628068253659,0
88,2023-03-07 01:01:15,4000000000000022,fraud_Merchant35,grocery_pos,33.25,Test,User,M,123 Main St,Testville,TS,12345,31.263385504192435,-84.57370727054916,238133,Tester,1990-01-01,t000088_2023-03-02,1678150875,31.8043396802485,-84.98908797325612,0
89,2023-03-14 00:13:35,4000000000000011,fraud_Merchant43,shopping_net,2.62,Test,User,M,123 Main St,Testville,TS,12345,31.160888387486633,-116.64862341578467,349229,Tester,1990-01-01,t000089_2023-03-02,1678752815,31.647494160549407,-116.39156703117908,0
90,2023-03-05 07:42:55,4000000000000015,fraud_Merchant43,misc_net,48.93,Test,User,F,123 Main St,Testville,TS,12345,39.38561665097685,-86.82507424654693,394760,Tester,1990-01-01,t000090_2023-03-02,1678002175,38.86221671408884,-86.53453017666241,0
91,2023-03-06 20:11:56,4000000000000023,fraud_Merchant17,personal_care,4.21,Test,User,M,123 Main St,Testville,TS,12345,37.467282198603,-78.38539794409078,190471,Tester,1990-01-01,t000091_2023-03-02,1678133516,37.85717879271618,-77.63211843792524,0
92,2023-03-08 15:46:21,4000000000000016,fraud_Merchant30,food_dining,25.72,Test,User,F,123 Main St,Testville,TS,12345,31.33586801431937,-89.17637388502844,117852,Tester,1990-01-01,t000092_2023-03-02,1678290381,31.4678786858543,-88.83956010564809,0
93,2023-03-13 01:35:14,4000000000000023,fraud_Merchant17,grocery_pos,15.93,Test,User,F,123 Main St,Testville,TS,12345,36.62875180757509,-86.44940966880357,9643,Tester,1990-01-01,t000093_2023-03-02,1678671314,35.72684256092077,-86.05969605754353,0
94,2023-03-02 11:22:12,4000000000000012,fraud_Merchant3,gas_transport,27.8,Test,User,M,123 Main St,Testville,TS,12345,37.573433293463324,-116.14802635878539,206832,Tester,1990-01-01,t000094_2023-03-02,1677756132,37.375733884143514,-115.66761752096961,0
95,2023-03-12 09:19:39,4000000000000020,fraud_Merchant4,personal_care,4.62,Test,User,M,123 Main St,Testville,TS,12345,36.09745511274348,-92.84728116706354,421737,Tester,1990-01-01,t000095_2023-03-02,1678612779,35.40767390143848,-93.53994088761844,0
96,2023-03-03 06:38:36,4000000000000015,fraud_Merchant9,gas_transport,9.1,Test,User,F,123 Main St,Testville,TS,12345,34.865318630285586,-118.71140023004257,141733,Tester,1990-01-01,t000096_2023-03-02,1677825516,34.77083675907727,-119.10246619263805,0
97,2023-03-12 14:25:46,4000000000000008,fraud_Merchant36,shopping_net,33.45,Test,User,F,123 Main St,Testville,TS,12345,31.31825583080355,-80.63774481830654,124401,Tester,1990-01-01,t000097_2023-03-02,1678631146,30.693373648963693,-80.71489642057225,0
98,2023-03-11 16:38:14,4000000000000000,fraud_Merchant49,gas_transport,47.6,Test,User,M,123 Main St,Testville,TS,12345,38.71860897678119,-83.97666840529881,336993,Tester,1990-01-01,t000098_2023-03-02,1678552694,38.539126869006125,-83.77021864845742,0
99,2023-03-11 08:13:23,4000000000000010,fraud_Merchant16,personal_care,17.91,Test,User,M,123 Main St,Testville,TS,12345,42.64033274879239,-90.55375053186854,168639,Tester,1990-01-01,t000099_2023-03-02,1678522403,41.42324390361229,-90.8868820280966,0
100,2023-03-12 09:03:36,4000000000000018,fraud_Merchant19,entertainment,9.71,Test,User,F,123 Main St,Testville,TS,12345,42.81248958317461,-110.93050007686327,194023,Tester,1990-01-01,t000100_2023-03-02,1678611816,43.495784553121325,-111.65404834246993,0
101,2023-03-07 17:27:04,4000000000000010,fraud_Merchant15,misc_net,4.33,Test,User,M,123 Main St,Testville,TS,12345,43.64132927582615,-117.98712925418253,355146,Tester,1990-01-01,t000101_2023-03-02,1678210024,44.02347404690027,-117.966594700463,0
102,2023-03-06 01:26:02,4000000000000012,fraud_Merchant12,personal_care,35.3,Test,User,M,123 Main St,Testville,TS,12345,42.41706816576659,-99.91345436886942,351998,Tester,1990-01-01,t000102_2023-03-02,1678065962,42.34010347942436,-100.15348725038066,0
103,2023-03-02 15:27:40,4000000000000008,fraud_Merchant12,misc_net,12.79,Test,User,F,123 Main St,Testville,TS,12345,33.808668431039465,-91.55967601179478,81694,Tester,1990-01-01,t000103_2023-03-02,1677770860,34.29052532739423,-91.74168489876264,0
104,2023-03-11 06:14:19,4000000000000009,fraud_Merchant26,entertainment,33.19,Test,User,F,123 Main St,Testville,TS,12345,39.50824916579636,-84.37338384978734,146913,Tester,1990-01-01,t000104_2023-03-02,1678515259,39.02262008321553,-83.66368973742514,0
