Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
35,2023-02-13 13:01:49,4000000000000002,fraud_Merchant22,personal_care,46.86,Test,User,F,123 Main St,Testville,TS,12345,32.061118950567035,-76.85038893409138,397762,Tester,1990-01-01,t000035_2023-01-01,1676293309,31.801979029383897,-76.09477471745302,0
36,2023-01-16 04:52:19,4000000000000023,fraud_Merchant47,entertainment,5.66,Test,User,M,123 Main St,Testville,TS,12345,39.24248550036182,-112.2918913158245,339958,Tester,1990-01-01,t000036_2023-01-01,1673844739,39.82014151841517,-111.98751057971228,0
37,2023-02-15 20:02:58,4000000000000013,fraud_Merchant36,grocery_pos,25.12,Test,User,M,123 Main St,Testville,TS,12345,38.99390162283918,-78.09436939394541,329273,Tester,1990-01-01,t000037_2023-01-01,1676491378,39.28935478423586,-78.88516659367238,0
38,2023-02-16 11:01:22,4000000000000018,fraud_Merchant20,entertainment,17.35,Test,User,M,123 Main St,Testville,TS,12345,43.47549821042304,-85.68605338182064,157195,Tester,1990-01-01,t000038_2023-01-01,1676545282,43.610669830063905,-86.11772601419034,0
39,2023-01-09 20:48:29,4000000000000003,fraud_Merchant18,personal_care,22.46,Test,User,F,123 Main St,Testville,TS,12345,35.74979734166115,-87.164143109518,240205,Tester,1990-01-01,t000039_2023-01-01,1673297309,35.378003227254865,-87.57526811816315,0
40,2023-03-01 04:44:57,4000000000000003,fraud_Merchant18,entertainment,47.61,Test,User,F,123 Main St,Testville,TS,12345,31.77717865825562,-81.72598443641479,17156,Tester,1990-01-01,t000040_2023-01-01,1677645897,31.6745978138226,-82.72774558244805,0
41,2023-01-01 17:42:57,4000000000000017,fraud_Merchant25,misc_net,41.44,Test,User,F,123 Main St,Testville,TS,12345,34.43038538016135,-99.3653363190652,390865,Tester,1990-01-01,t000041_2023-01-01,1672594977,34.03331723514864,-99.1455180160567,0
42,2023-03-01 19:43:47,4000000000000013,fraud_Merchant5,food_dining,14.91,Test,User,F,123 Main St,Testville,TS,12345,42.553448694914074,-115.21112106578776,431858,Tester,1990-01-01,t000042_2023-01-01,1677699827,42.62256941094341,-114.83105452309984,0
43,2023-01-15 10:47:32,4000000000000000,fraud_Merchant0,grocery_pos,39.06,Test,User,M,123 Main St,Testville,TS,12345,32.97306340819347,-79.02127977911016,26777,Tester,1990-01-01,t000043_2023-01-01,1673779652,33.23364703605952,-79.15419917506784,0
44,2023-02-18 02:08:01,4000000000000020,fraud_Merchant30,personal_care,42.62,Test,User,F,123 Main St,Testville,TS,12345,30.858479102298904,-83.95662658612457,410080,Tester,1990-01-01,t000044_2023-01-01,1676686081,30.716037069107617,-83.85773154515364,0
45,2023-01-03 09:49:04,4000000000000020,fraud_Merchant22,gas_transport,7.12,Test,User,F,123 Main St,Testville,TS,12345,37.5679648528948,-86.466534225202,367575,Tester,1990-01-01,t000045_2023-01-01,1672739344,37.61402818211185,-86.88523333711572,0
46,2023-01-17 05:53:33,4000000000000001,fraud_Merchant9,gas_transport,49.03,Test,User,F,123 Main St,Testville,TS,12345,39.173154089656045,-117.5474858253917,230006,Tester,1990-01-01,t000046_2023-01-01,1673934813,38.65288212007728,-117.31013728116011,0
47,2023-01-11 09:18:14,4000000000000017,fraud_Merchant43,food_dining,9.99,Test,User,M,123 Main St,Testville,TS,12345,44.70040769331289,-99.36477108936796,73419,Tester,1990-01-01,t000047_2023-01-01,1673428694,44.91435291366035,-99.45939325983616,0
48,2023-01-19 01:56:00,4000000000000006,fraud_Merchant47,food_dining,35.29,Test,User,M,123 Main St,Testville,TS,12345,39.738497328679635,-77.67325156370167,456944,Tester,1990-01-01,t000048_2023-01-01,1674093360,39.93018588527087,-77.73882032880334,0
49,2023-01-08 03:40:23,4000000000000011,fraud_Merchant48,shopping_net,14.63,Test,User,M,123 Main St,Testville,TS,12345,34.57056905641247,-100.74435538433926,204982,Tester,1990-01-01,t000049_2023-01-01,1673149223,34.73710424272159,-100.75728680831618,0
50,2023-02-05 07:09:39,4000000000000021,fraud_Merchant10,shopping_net,2.77,Test,User,F,123 Main St,Testville,TS,12345,36.27600066235291,-98.66402962094233,295267,Tester,1990-01-01,t000050_2023-01-01,1675580979,36.828997347306554,-99.14507517911315,0
51,2023-02-08 21:02:44,4000000000000017,fraud_Merchant26,shopping_net,16.49,Test,User,F,123 Main St,Testville,TS,12345,41.81148332978931,-95.28850273801443,256856,Tester,1990-01-01,t000051_2023-01-01,1675890164,41.24051421671811,-95.2853332068333,0
52,2023-02-23 04:25:12,4000000000000020,fraud_Merchant36,shopping_net,25.68,Test,User,M,123 Main St,Testville,TS,12345,37.80412672110854,-84.00583151562736,21790,Tester,1990-01-01,t000052_2023-01-01,1677126312,38.01927740058731,-84.43160011022024,0
53,2023-01-05 07:45:54,4000000000000002,fraud_Merchant3,personal_care,3.72,Test,User,F,123 Main St,Testville,TS,12345,34.20917154200484,-104.96414817743045,8326,Tester,1990-01-01,t000053_2023-01-01,1672904754,34.054835014231635,-104.49637461469787,0
54,2023-02-21 09:25:44,4000000000000010,fraud_Merchant41,grocery_pos,8.53,Test,User,F,123 Main St,Testville,TS,12345,39.01260611917621,-114.61473498607975,225339,Tester,1990-01-01,t000054_2023-01-01,1676971544,37.530341700255384,-114.88648274004608,0
55,2023-01-19 15:47:04,4000000000000019,fraud_Merchant37,entertainment,35.56,Test,User,M,123 Main St,Testville,TS,12345,35.81762542745474,-91.16001144362284,82711,Tester,1990-01-01,t000055_2023-01-01,1674143224,35.77457510154422,-90.7646083827778,0
56,2023-02-20 04:16:41,4000000000000017,fraud_Merchant8,personal_care,28.24,Test,User,M,123 Main St,Testville,TS,12345,42.5860459632257,-75.43552510531774,164967,Tester,1990-01-01,t000056_2023-01-01,1676866601,42.49037396987817,-74.73361440928446,0
57,2023-02-15 07:40:31,4000000000000002,fraud_Merchant31,gas_transport,24.0,Test,User,M,123 Main St,Testville,TS,12345,32.2600946071986,-111.85830064961094,146737,Tester,1990-01-01,t000057_2023-01-01,1676446831,32.035812503184424,-111.63213367428936,0
58,2023-02-05 04:28:51,4000000000000004,fraud_Merchant24,shopping_net,5.12,Test,User,F,123 Main St,Testville,TS,12345,33.6550118108357,-82.03852268568565,397426,Tester,1990-01-01,t000058_2023-01-01,1675571331,33.778844761390175,-82.12813599841053,0
59,2023-01-04 11:40:34,4000000000000019,fraud_Merchant34,personal_care,27.44,Test,User,M,123 Main St,Testville,TS,12345,35.07684724945989,-81.99845070207661,252890,Tester,1990-01-01,t000059_2023-01-01,1672832434,35.35511397083552,-81.85024170167227,0
60,2023-02-05 05:27:30,4000000000000010,fraud_Merchant45,misc_net,17.69,Test,User,F,123 Main St,Testville,TS,12345,37.48225437797228,-96.086503154794,314860,Tester,1990-01-01,t000060_2023-01-01,1675574850,37.03785572135682,-96.12184334562004,0
61,2023-01-11 15:36:34,4000000000000015,fraud_Merchant7,food_dining,10.39,Test,User,F,123 Main St,Testville,TS,12345,30.372346976978587,-78.2642793673188,4649,Tester,1990-01-01,t000061_2023-01-01,1673451394,30.646560937393488,-78.17029257357575,0
62,2023-02-12 04:22:05,4000000000000010,fraud_Merchant13,entertainment,49.11,Test,User,F,123 Main St,Testville,TS,12345,39.30536564487066,-98.51223568675202,143080,Tester,1990-01-01,t000062_2023-01-01,1676175725,39.17910697771918,-98.33050851783248,0
63,2023-02-16 22:05:14,4000000000000024,fraud_Merchant20,misc_net,6.59,Test,User,M,123 Main St,Testville,TS,12345,40.98620254490682,-100.19600852126841,492304,Tester,1990-01-01,t000063_2023-01-01,1676585114,40.56747084286422,-100.07828433711344,0
64,2023-02-14 00:36:18,4000000000000003,fraud_Merchant14,misc_net,17.98,Test,User,F,123 Main St,Testville,TS,12345,31.858046622963315,-118.15738678714261,430054,Tester,1990-01-01,t000064_2023-01-01,1676334978,31.646243319732896,-118.41768099357031,0
65,2023-02-28 16:12:01,4000000000000011,fraud_Merchant22,personal_care,39.89,Test,User,M,123 Main St,Testville,TS,12345,31.27228908467748,-95.00422304380062,19448,Tester,1990-01-01,t000065_2023-01-01,1677600721,30.953981443126363,-94.73365723839835,0
66,2023-01-03 22:07:32,4000000000000001,fraud_Merchant18,shopping_net,34.09,Test,User,F,123 Main St,Testville,TS,12345,40.69887294467547,-85.18256927617682,191527,Tester,1990-01-01,t000066_2023-01-01,1672783652,40.29557349252178,-85.82388660130708,0
67,2023-01-15 01:43:50,4000000000000001,fraud_Merchant37,shopping_net,43.05,Test,User,F,123 Main St,Testville,TS,12345,30.067501874094887,-96.84167960476427,447921,Tester,1990-01-01,t000067_2023-01-01,1673747030,29.75766890703058,-96.6061114580643,0
68,2023-01-15 06:13:40,4000000000000015,fraud_Merchant33,grocery_pos,18.05,Test,User,M,123 Main St,Testville,TS,12345,42.80017006716089,-106.54753569964925,275282,Tester,1990-01-01,t000068_2023-01-01,1673763220,41.8317510468508,-106.70277768774721,0
69,2023-01-12 06:08:05,4000000000000022,fraud_Merchant38,shopping_net,17.75,Test,User,F,123 Main St,Testville,TS,12345,40.76458721462352,-83.66557773106732,69273,Tester,1990-01-01,t000069_2023-01-01,1673503685,41.79092970559646,-83.57959756484878,0
70,2023-03-01 20:30:54,4000000000000002,fraud_Merchant28,grocery_pos,30.17,Test,User,M,123 Main St,Testville,TS,12345,35.88553639382691,-78.81155578715004,42128,Tester,1990-01-01,t000070_2023-01-01,1677702654,36.809448900304936,-78.89864215405252,0
71,2023-01-13 02:50:59,4000000000000001,fraud_Merchant48,personal_care,23.21,Test,User,F,123 Main St,Testville,TS,12345,39.518103974276954,-104.55183919294915,270887,Tester,1990-01-01,t000071_2023-01-01,1673578259,39.35620812213365,-105.39782051753403,0
72,2023-02-23 19:40:31,4000000000000024,fraud_Merchant14,food_dining,16.94,Test,User,F,123 Main St,Testville,TS,12345,43.63597221634423,-96.17060751217174,13480,Tester,1990-01-01,t000072_2023-01-01,1677181231,42.35360004543394,-95.77818549386767,0
73,2023-01-15 11:34:32,4000000000000007,fraud_Merchant29,personal_care,8.62,Test,User,F,123 Main St,Testville,TS,12345,43.11471547936211,-107.25388800374486,219754,Tester,1990-01-01,t000073_2023-01-01,1673782472,43.32480977872458,-107.06003643311385,0
74,2023-03-01 16:22:13,4000000000000021,fraud_Merchant23,shopping_net,40.92,Test,User,M,123 Main St,Testville,TS,12345,43.53830953828848,-84.55845736967973,214146,Tester,1990-01-01,t000074_2023-01-01,1677687733,43.29875795283249,-84.16305650909024,0
75,2023-02-27 07:42:11,4000000000000016,fraud_Merchant2,gas_transport,22.22,Test,User,F,123 Main St,Testville,TS,12345,30.53764127127245,-76.81014649518508,33699,Tester,1990-01-01,t000075_2023-01-01,1677483731,30.124288747814003,-77.2013546621658,0
76,2023-01-31 23:09:59,4000000000000024,fraud_Merchant22,entertainment,3.5,Test,User,M,123 Main St,Testville,TS,12345,31.6740055237384,-102.69730299045324,488593,Tester,1990-01-01,t000076_2023-01-01,1675206599,32.19859233445908,-103.1852823985107,0
77,2023-01-24 15:32:28,4000000000000007,fraud_Merchant13,entertainment,1.08,Test,User,M,123 Main St,Testville,TS,12345,31.68105556498046,-81.17559463166049,167213,Tester,1990-01-01,t000077_2023-01-01,1674574348,31.675013239586328,-81.28093963884207,0
78,2023-02-16 20:02:12,4000000000000010,fraud_Merchant21,shopping_net,13.76,Test,User,M,123 Main St,Testville,TS,12345,34.83735661451595,-109.08827161372503,372228,Tester,1990-01-01,t000078_2023-01-01,1676577732,34.08903726956429,-109.54971483467266,0
79,2023-02-25 19:45:13,4000000000000008,fraud_Merchant1,misc_net,23.58,Test,User,M,123 Main St,Testville,TS,12345,40.67337062395167,-113.22956947991366,5620,Tester,1990-01-01,t000079_2023-01-01,1677354313,40.94774003338373,-113.32340497537788,0
80,2023-01-02 21:02:53,4000000000000023,fraud_Merchant9,entertainment,31.39,Test,User,M,123 Main St,Testville,TS,12345,33.62458363108629,-94.38545773061955,141052,Tester,1990-01-01,t000080_2023-01-01,1672693373,33.11427212132962,-95.31537543389237,0
81,2023-02-07 03:31:53,4000000000000021,fraud_Merchant48,food_dining,38.87,Test,User,F,123 Main St,Testville,TS,12345,42.83237312685878,-108.55814323106293,492340,Tester,1990-01-01,t000081_2023-01-01,1675740713,42.682740774916155,-109.06567718392733,0
82,2023-02-18 18:56:58,4000000000000001,fraud_Merchant18,personal_care,40.16,Test,User,M,123 Main St,Testville,TS,12345,39.01100878293964,-110.26399371485694,431077,Tester,1990-01-01,t000082_2023-01-01,1676746618,39.32869435437028,-109.89398659670476,0
83,2023-01-21 18:55:45,4000000000000000,fraud_Merchant6,misc_net,9.11,Test,User,M,123 Main St,Testville,TS,12345,40.87774981276303,-88.13589439423855,297321,Tester,1990-01-01,t000083_2023-01-01,1674327345,41.74224748320588,-87.45628409409075,0
84,2023-01-09 14:57:17,4000000000000005,fraud_Merchant6,entertainment,9.47,Test,User,F,123 Main St,Testville,TS,12345,37.60939052373065,-75.37014858320802,289326,Tester,1990-01-01,t000084_2023-01-01,1673276237,37.58379196782236,-75.41001336513642,0
85,2023-01-08 14:45:01,4000000000000014,fraud_Merchant22,food_dining,44.14,Test,User,M,123 Main St,Testville,TS,12345,38.04300619667063,-92.01935865626595,148082,Tester,1990-01-01,t000085_2023-01-01,1673189101,37.967480257867166,-92.39240778459221,0
86,2023-02-20 04:11:34,4000000000000008,fraud_Merchant33,gas_transport,30.19,Test,User,F,123 Main St,Testville,TS,12345,33.46920809530278,-80.67501759432893,263103,Tester,1990-01-01,t000086_2023-01-01,1676866294,33.48866469875351,-81.09754025831351,0
87,2023-02-10 15:46:26,4000000000000009,fraud_Merchant47,grocery_pos,28.78,Test,User,M,123 Main St,Testville,TS,12345,41.37633355777131,-75.74623158031781,398218,Tester,1990-01-01,t000087_2023-01-01,1676043986,41.21678025926586,-75.63761598291255,0
88,2023-01-25 11:27:52,4000000000000008,fraud_Merchant26,gas_transport,44.59,Test,User,M,123 Main St,Testville,TS,12345,35.92510860060835,-89.28382808058508,341305,Tester,1990-01-01,t000088_2023-01-01,1674646072,36.06171061203441,-89.85354258113087,0
89,2023-02-21 12:56:07,4000000000000004,fraud_Merchant20,entertainment,11.4,Test,User,M,123 Main St,Testville,TS,12345,37.04701332262242,-86.99272929467266,371116,Tester,1990-01-01,t000089_2023-01-01,1676984167,37.06156829591075,-86.97727065565631,0
90,2023-02-16 23:27:45,4000000000000016,fraud_Merchant36,grocery_pos,6.13,Test,User,M,123 Main St,Testville,TS,12345,43.5595993631706,-81.04923573055373,216081,Tester,1990-01-01,t000090_2023-01-01,1676590065,43.11242634013183,-81.21236673306525,0
91,2023-01-02 09:19:18,4000000000000018,fraud_Merchant17,food_dining,19.48,Test,User,F,123 Main St,Testville,TS,12345,40.78968800536235,-80.05930101803804,290913,Tester,1990-01-01,t000091_2023-01-01,1672651158,40.85521691838542,-79.87656378171663,0
92,2023-02-06 02:33:20,4000000000000009,fraud_Merchant20,shopping_net,23.91,Test,User,M,123 Main St,Testville,TS,12345,32.95113271125947,-103.02573077026483,154589,Tester,1990-01-01,t000092_2023-01-01,1675650800,33.09042066851537,-103.01873815933219,0
93,2023-01-21 08:50:52,4000000000000017,fraud_Merchant23,gas_transport,12.94,Test,User,F,123 Main St,Testville,TS,12345,31.483867576572337,-86.0922946649884,93697,Tester,1990-01-01,t000093_2023-01-01,1674291052,31.525858078229565,-86.43904774727454,0
94,2023-01-29 02:31:11,4000000000000011,fraud_Merchant26,misc_net,3.21,Test,User,M,123 Main St,Testville,TS,12345,37.22237010489421,-76.83004435639762,117781,Tester,1990-01-01,t000094_2023-01-01,1674959471,37.25387128906156,-77.77601748305358,0
95,2023-01-18 16:28:28,4000000000000006,fraud_Merchant29,grocery_pos,43.96,Test,User,M,123 Main St,Testville,TS,12345,43.52462780349658,-75.69441262871607,69758,Tester,1990-01-01,t000095_2023-01-01,1674059308,42.9690753530378,-76.28039842516647,0
96,2023-02-03 04:10:24,4000000000000023,fraud_Merchant15,entertainment,42.44,Test,User,M,123 Main St,Testville,TS,12345,39.25134268615963,-95.59360189640077,54227,Tester,1990-01-01,t000096_2023-01-01,1675397424,39.04714837253227,-95.5743113349103,0
97,2023-02-05 01:17:17,4000000000000021,fraud_Merchant2,gas_transport,15.51,Test,User,F,123 Main St,Testville,TS,12345,35.568789556324155,-101.78152660080598,470827,Tester,1990-01-01,t000097_2023-01-01,1675559837,35.62006614818729,-101.85524784576506,0
98,2023-02-23 18:24:56,4000000000000010,fraud_Merchant6,gas_transport,13.96,Test,User,M,123 Main St,Testville,TS,12345,42.697178041019356,-111.92285674442607,439619,Tester,1990-01-01,t000098_2023-01-01,1677176696,42.8956946910271,-111.64506570010101,0
99,2023-02-21 01:55:18,4000000000000017,fraud_Merchant1,misc_net,17.63,Test,User,M,123 Main St,Testville,TS,12345,37.96275591431721,-108.82171182604569,444106,Tester,1990-01-01,t000099_2023-01-01,1676944518,37.022356700330185,-108.98066510035991,0
100,2023-02-01 01:25:57,4000000000000000,fraud_Merchant38,gas_transport,26.96,Test,User,F,123 Main St,Testville,TS,12345,38.04852020365634,-100.44466118860393,45617,Tester,1990-01-01,t000100_2023-01-01,1675214757,38.08637684763475,-100.4416528483859,0
101,2023-02-27 04:36:57,4000000000000012,fraud_Merchant7,misc_net,28.17,Test,User,M,123 Main St,Testville,TS,12345,33.115758800273085,-108.60669272430293,161444,Tester,1990-01-01,t000101_2023-01-01,1677472617,33.58590353271488,-108.17370840509436,0
102,2023-01-28 21:37:13,4000000000000022,fraud_Merchant30,shopping_net,27.06,Test,User,M,123 Main St,Testville,TS,12345,32.80858416923012,-75.51282456661906,419766,Tester,1990-01-01,t000102_2023-01-01,1674941833,33.00002703742265,-77.33703097922645,0
103,2023-02-25 05:45:31,4000000000000003,fraud_Merchant31,personal_care,3.46,Test,User,F,123 Main St,Testville,TS,12345,35.13605515215943,-84.2494336276852,106765,Tester,1990-01-01,t000103_2023-01-01,1677303931,36.25751530836092,-84.25039355427337,0
104,2023-01-27 06:42:18,4000000000000005,fraud_Merchant46,personal_care,1.11,Test,User,M,123 Main St,Testville,TS,12345,44.90052747616767,-107.35966263161302,217595,Tester,1990-01-01,t000104_2023-01-01,1674801738,44.52943142916895,-106.8974837530193,0
